20090519.875 2454971.375 2454971.370395 0.0734 1360.6571 4.837e-01 6.800e-03 5.159e-02 4.865e-01 1328.8831 4.724e-01 6.800e-03 5.181e-02 4.753e-01 0
20090520.125 2454971.625 2454971.642396 0.0833 1360.6799 4.837e-01 6.800e-03 4.601e-02 4.859e-01 1328.7593 4.724e-01 6.800e-03 7.598e-02 4.784e-01 0
20090520.375 2454971.875 2454971.851141 0.0649 1360.6061 4.837e-01 6.800e-03 4.462e-02 4.857e-01 1328.5756 4.723e-01 6.800e-03 6.809e-02 4.772e-01 0
20090520.625 2454972.125 2454972.116162 0.0720 1360.6018 4.837e-01 6.800e-03 5.331e-02 4.866e-01 1328.4304 4.723e-01 6.800e-03 7.115e-02 4.776e-01 0
20090520.875 2454972.375 2454972.386816 0.0736 1360.6133 4.837e-01 6.800e-03 5.233e-02 4.865e-01 1328.2986 4.722e-01 6.800e-03 5.242e-02 4.751e-01 0
20090521.125 2454972.625 2454972.633183 0.0705 1360.6054 4.837e-01 6.800e-03 4.671e-02 4.859e-01 1328.1615 4.722e-01 6.800e-03 5.157e-02 4.750e-01 0
20090521.375 2454972.875 2454972.847837 0.0563 1360.5819 4.837e-01 6.800e-03 4.760e-02 4.860e-01 1328.0263 4.721e-01 6.800e-03 5.375e-02 4.752e-01 0
20090521.625 2454973.125 2454973.095560 0.0684 1360.5839 4.837e-01 6.800e-03 4.440e-02 4.857e-01 1327.8995 4.721e-01 6.800e-03 6.066e-02 4.759e-01 0
20090521.875 2454973.375 2454973.383705 0.0745 1360.5904 4.837e-01 6.800e-03 4.666e-02 4.859e-01 1327.7571 4.720e-01 6.800e-03 5.168e-02 4.748e-01 0
20090522.125 2454973.625 2454973.631767 0.0683 1360.5962 4.837e-01 6.800e-03 3.664e-02 4.851e-01 1327.6355 4.720e-01 6.800e-03 4.122e-02 4.738e-01 0
20090522.375 2454973.875 2454973.860771 0.0815 1360.6003 4.837e-01 6.800e-03 5.867e-02 4.872e-01 1327.5228 4.719e-01 6.800e-03 6.545e-02 4.765e-01 0
20090522.625 2454974.125 2454974.127423 0.0765 1360.5885 4.837e-01 6.800e-03 4.304e-02 4.856e-01 1327.3761 4.719e-01 6.800e-03 4.984e-02 4.745e-01 0
20090522.875 2454974.375 2454974.384398 0.0687 1360.6092 4.837e-01 6.800e-03 4.330e-02 4.856e-01 1327.2671 4.718e-01 6.800e-03 6.520e-02 4.763e-01 0
20090523.125 2454974.625 2454974.609111 0.0701 1360.5654 4.837e-01 6.800e-03 4.689e-02 4.859e-01 1327.1120 4.718e-01 6.800e-03 5.043e-02 4.745e-01 0
20090523.375 2454974.875 2454974.868330 0.0762 1360.5768 4.837e-01 6.800e-03 6.403e-02 4.879e-01 1326.9945 4.717e-01 6.800e-03 8.696e-02 4.797e-01 0
20090523.625 2454975.125 2454975.131891 0.0724 1360.5729 4.838e-01 6.800e-03 4.360e-02 4.858e-01 1326.8608 4.718e-01 6.800e-03 5.697e-02 4.753e-01 0
20090523.875 2454975.375 2454975.371761 0.0685 1360.5504 4.838e-01 6.800e-03 5.115e-02 4.865e-01 1326.7215 4.718e-01 6.800e-03 5.139e-02 4.746e-01 0
20090524.125 2454975.625 2454975.615703 0.0739 1360.5722 4.838e-01 6.800e-03 3.959e-02 4.854e-01 1326.6242 4.717e-01 6.800e-03 5.137e-02 4.745e-01 0
20090524.375 2454975.875 2454975.880589 0.0765 1360.5687 4.838e-01 6.800e-03 4.904e-02 4.863e-01 1326.4930 4.717e-01 6.800e-03 5.667e-02 4.751e-01 0
20090524.625 2454976.125 2454976.137850 0.0716 1360.5794 4.838e-01 6.800e-03 5.543e-02 4.870e-01 1326.3802 4.717e-01 6.800e-03 7.317e-02 4.773e-01 0
20090524.875 2454976.375 2454976.374409 0.0653 1360.5452 4.838e-01 6.800e-03 5.108e-02 4.865e-01 1326.2345 4.716e-01 6.800e-03 6.374e-02 4.759e-01 0
20090525.125 2454976.625 2454976.622306 0.0767 1360.5608 4.838e-01 6.800e-03 4.929e-02 4.863e-01 1326.1327 4.716e-01 6.800e-03 4.725e-02 4.739e-01 0
20090525.375 2454976.875 2454976.867964 0.0631 1360.5587 4.838e-01 6.800e-03 5.025e-02 4.864e-01 1326.0156 4.715e-01 6.800e-03 4.679e-02 4.738e-01 0
20090525.625 2454977.125 2454977.129033 0.0568 1360.6040 4.838e-01 6.800e-03 2.973e-02 4.847e-01 1325.9385 4.715e-01 6.800e-03 3.383e-02 4.727e-01 0
20090525.875 2454977.375 2454977.364729 0.0770 1360.5692 4.838e-01 6.800e-03 4.510e-02 4.859e-01 1325.7958 4.715e-01 6.800e-03 6.890e-02 4.765e-01 0
20090526.125 2454977.625 2454977.684461 0.0510 1360.5507 4.838e-01 6.800e-03 4.367e-02 4.858e-01 1325.6316 4.714e-01 6.800e-03 5.398e-02 4.745e-01 0
20090526.375 2454977.875 2454977.880920 0.0819 1360.5692 4.838e-01 6.800e-03 5.820e-02 4.873e-01 1325.5605 4.714e-01 6.800e-03 7.118e-02 4.767e-01 0
20090526.625 2454978.125 2454978.111626 0.0757 1360.5473 4.838e-01 6.800e-03 4.709e-02 4.861e-01 1325.4352 4.713e-01 6.800e-03 6.680e-02 4.760e-01 0
20090526.875 2454978.375 2454978.375380 0.0758 1360.5591 4.838e-01 6.800e-03 4.438e-02 4.858e-01 1325.3287 4.713e-01 6.800e-03 5.435e-02 4.744e-01 0
20090527.125 2454978.625 2454978.637146 0.0729 1360.5543 4.838e-01 6.800e-03 4.026e-02 4.855e-01 1325.2079 4.712e-01 6.800e-03 5.387e-02 4.743e-01 0
20090527.375 2454978.875 2454978.872047 0.0641 1360.5118 4.838e-01 6.800e-03 5.050e-02 4.864e-01 1325.0632 4.712e-01 6.800e-03 5.435e-02 4.743e-01 0
20090527.625 2454979.125 2454979.119209 0.0762 1360.4975 4.838e-01 6.800e-03 6.228e-02 4.878e-01 1324.9413 4.711e-01 6.800e-03 6.561e-02 4.757e-01 0
20090527.875 2454979.375 2454979.381694 0.0724 1360.5081 4.838e-01 6.800e-03 4.670e-02 4.860e-01 1324.8377 4.711e-01 6.800e-03 6.343e-02 4.754e-01 0
20090528.125 2454979.625 2454979.618378 0.0668 1360.5433 4.838e-01 6.800e-03 5.758e-02 4.872e-01 1324.7702 4.711e-01 6.800e-03 5.885e-02 4.748e-01 0
20090528.375 2454979.875 2454979.869126 0.0738 1360.4897 4.838e-01 6.800e-03 4.958e-02 4.863e-01 1324.6109 4.710e-01 6.800e-03 6.447e-02 4.754e-01 0
20090528.625 2454980.125 2454980.039099 0.0201 1360.4763 4.838e-01 6.800e-03 4.075e-02 4.855e-01 1324.5258 4.710e-01 6.800e-03 3.674e-02 4.724e-01 0
20090528.875 2454980.375 2454980.419587 0.0470 1360.5183 4.838e-01 6.800e-03 3.919e-02 4.854e-01 1324.4065 4.710e-01 6.800e-03 4.623e-02 4.732e-01 0
20090529.125 2454980.625 2454980.619098 0.0710 1360.5249 4.838e-01 6.800e-03 4.328e-02 4.857e-01 1324.3297 4.709e-01 6.800e-03 4.946e-02 4.735e-01 0
20090529.375 2454980.875 2454980.876196 0.0766 1360.5471 4.838e-01 6.800e-03 4.617e-02 4.860e-01 1324.2448 4.709e-01 6.800e-03 5.884e-02 4.746e-01 0
20090529.625 2454981.125 2454981.134283 0.0699 1360.5257 4.838e-01 6.800e-03 3.923e-02 4.854e-01 1324.1178 4.709e-01 6.800e-03 5.183e-02 4.737e-01 0
20090529.875 2454981.375 2454981.370123 0.0657 1360.5376 4.838e-01 6.800e-03 5.251e-02 4.866e-01 1324.0330 4.708e-01 6.800e-03 4.681e-02 4.731e-01 0
20090530.125 2454981.625 2454981.617719 0.0758 1360.5281 4.838e-01 6.800e-03 3.889e-02 4.854e-01 1323.9234 4.708e-01 6.800e-03 4.301e-02 4.727e-01 0
20090530.375 2454981.875 2454981.853757 0.0561 1360.5176 4.838e-01 6.800e-03 4.066e-02 4.855e-01 1323.8180 4.707e-01 6.800e-03 4.649e-02 4.730e-01 0
20090530.625 2454982.125 2454982.130174 0.0613 1360.5038 4.838e-01 6.800e-03 4.258e-02 4.857e-01 1323.6940 4.707e-01 6.800e-03 3.865e-02 4.723e-01 0
20090530.875 2454982.375 2454982.364604 0.0740 1360.5129 4.838e-01 6.800e-03 4.870e-02 4.862e-01 1323.6098 4.707e-01 6.800e-03 6.642e-02 4.753e-01 0
20090531.125 2454982.625 2454982.629695 0.0764 1360.5153 4.838e-01 6.800e-03 4.120e-02 4.856e-01 1323.5076 4.706e-01 6.800e-03 4.959e-02 4.732e-01 0
20090531.375 2454982.875 2454982.869846 0.0749 1360.4789 4.838e-01 6.800e-03 3.865e-02 4.853e-01 1323.3781 4.706e-01 6.800e-03 5.333e-02 4.736e-01 0
20090531.625 2454983.125 2454983.119767 0.0670 1360.5066 4.838e-01 6.800e-03 4.824e-02 4.862e-01 1323.3078 4.706e-01 6.800e-03 5.822e-02 4.742e-01 0
20090531.875 2454983.375 2454983.370995 0.0777 1360.5269 4.838e-01 6.800e-03 4.523e-02 4.859e-01 1323.2304 4.705e-01 6.800e-03 5.505e-02 4.738e-01 0
20090601.125 2454983.625 2454983.630396 0.0712 1360.5058 4.838e-01 6.800e-03 3.961e-02 4.854e-01 1323.1103 4.705e-01 6.800e-03 5.062e-02 4.732e-01 0
20090601.375 2454983.875 2454983.863654 0.0657 1360.5130 4.838e-01 6.800e-03 4.436e-02 4.858e-01 1323.0283 4.705e-01 6.800e-03 4.890e-02 4.730e-01 0
20090601.625 2454984.125 2454984.146806 0.0563 1360.4733 4.838e-01 6.800e-03 4.755e-02 4.861e-01 1322.8823 4.704e-01 6.800e-03 4.745e-02 4.728e-01 0
20090601.875 2454984.375 2454984.384205 0.0757 1360.4941 4.838e-01 6.800e-03 4.324e-02 4.857e-01 1322.8132 4.704e-01 6.800e-03 4.449e-02 4.725e-01 0
20090602.125 2454984.625 2454984.704735 0.0282 1360.5375 4.838e-01 6.800e-03 4.155e-02 4.856e-01 1322.7355 4.704e-01 6.800e-03 4.439e-02 4.725e-01 0
20090602.375 2454984.875 2454984.869117 0.0706 1360.4822 4.838e-01 6.800e-03 4.420e-02 4.858e-01 1322.6208 4.703e-01 6.800e-03 5.291e-02 4.733e-01 0
20090602.625 2454985.125 2454985.125761 0.0765 1360.4905 4.838e-01 6.800e-03 4.502e-02 4.859e-01 1322.5339 4.703e-01 6.800e-03 4.724e-02 4.727e-01 0
20090602.875 2454985.375 2454985.382109 0.0716 1360.5130 4.838e-01 6.800e-03 4.082e-02 4.855e-01 1322.4617 4.703e-01 6.800e-03 4.821e-02 4.727e-01 0
20090603.125 2454985.625 2454985.613069 0.0775 1360.5451 4.838e-01 6.800e-03 4.125e-02 4.856e-01 1322.4085 4.702e-01 6.800e-03 5.269e-02 4.732e-01 0
20090603.375 2454985.875 2454985.868026 0.0765 1360.5362 4.838e-01 6.800e-03 4.594e-02 4.860e-01 1322.3072 4.702e-01 6.800e-03 6.025e-02 4.741e-01 0
20090603.625 2454986.125 2454986.133185 0.0746 1360.5392 4.838e-01 6.800e-03 4.403e-02 4.858e-01 1322.2145 4.702e-01 6.800e-03 4.675e-02 4.725e-01 0
20090603.875 2454986.375 2454986.376823 0.0674 1360.5615 4.838e-01 6.800e-03 5.206e-02 4.866e-01 1322.1488 4.702e-01 6.800e-03 5.977e-02 4.739e-01 0
20090604.125 2454986.625 2454986.615704 0.0732 1360.5634 4.838e-01 6.800e-03 5.838e-02 4.873e-01 1322.0655 4.701e-01 6.800e-03 6.189e-02 4.742e-01 0
20090604.375 2454986.875 2454986.878141 0.0756 1360.5480 4.838e-01 6.800e-03 3.993e-02 4.855e-01 1321.9575 4.701e-01 6.800e-03 3.630e-02 4.715e-01 0
20090604.625 2454987.125 2454987.136175 0.0705 1360.5760 4.838e-01 6.800e-03 4.780e-02 4.862e-01 1321.8937 4.701e-01 6.800e-03 5.150e-02 4.729e-01 0
20090604.875 2454987.375 2454987.370218 0.0659 1360.5695 4.838e-01 6.800e-03 5.064e-02 4.865e-01 1321.8055 4.700e-01 6.800e-03 5.781e-02 4.736e-01 0
20090605.125 2454987.625 2454987.619783 0.0755 1360.5709 4.838e-01 6.800e-03 5.856e-02 4.874e-01 1321.7199 4.700e-01 6.800e-03 5.282e-02 4.730e-01 0
20090605.375 2454987.875 2454987.857409 0.0560 1360.5809 4.838e-01 6.800e-03 3.245e-02 4.849e-01 1321.6474 4.700e-01 6.800e-03 3.396e-02 4.712e-01 0
20090605.625 2454988.125 2454988.130372 0.0598 1360.6038 4.838e-01 6.800e-03 5.172e-02 4.866e-01 1321.5757 4.700e-01 6.800e-03 6.279e-02 4.741e-01 0
20090605.875 2454988.375 2454988.365519 0.0751 1360.5975 4.838e-01 6.800e-03 4.644e-02 4.861e-01 1321.4891 4.699e-01 6.800e-03 4.913e-02 4.725e-01 0
20090606.125 2454988.625 2454988.632642 0.0765 1360.6161 4.838e-01 6.800e-03 4.589e-02 4.860e-01 1321.4164 4.699e-01 6.800e-03 5.163e-02 4.727e-01 0
20090606.375 2454988.875 2454988.885883 0.0683 1360.5941 4.838e-01 6.800e-03 4.349e-02 4.858e-01 1321.3093 4.699e-01 6.800e-03 4.838e-02 4.723e-01 0
20090606.625 2454989.125 2454989.117960 0.0689 1360.6104 4.838e-01 6.800e-03 4.642e-02 4.861e-01 1321.2471 4.698e-01 6.800e-03 5.559e-02 4.731e-01 0
20090606.875 2454989.375 2454989.373075 0.0762 1360.5973 4.838e-01 6.800e-03 4.451e-02 4.859e-01 1321.1492 4.698e-01 6.800e-03 5.466e-02 4.730e-01 0
20090607.125 2454989.625 2454989.633444 0.0709 1360.6238 4.838e-01 6.800e-03 6.026e-02 4.876e-01 1321.0885 4.698e-01 6.800e-03 6.837e-02 4.747e-01 0
20090607.375 2454989.875 2454989.866530 0.0649 1360.6151 4.838e-01 6.800e-03 5.350e-02 4.868e-01 1321.0031 4.697e-01 6.800e-03 4.717e-02 4.721e-01 0
20090607.625 2454990.125 2454990.114669 0.0763 1360.6138 4.838e-01 6.800e-03 4.355e-02 4.858e-01 1320.9203 4.697e-01 6.800e-03 4.226e-02 4.716e-01 0
20090607.875 2454990.375 2454990.382155 0.0760 1360.6119 4.838e-01 6.800e-03 4.610e-02 4.860e-01 1320.8313 4.697e-01 6.800e-03 5.500e-02 4.729e-01 0
20090608.125 2454990.625 2454990.630583 0.0667 1360.6317 4.838e-01 6.800e-03 4.907e-02 4.863e-01 1320.7700 4.697e-01 6.800e-03 4.472e-02 4.718e-01 0
20090608.375 2454990.875 2454990.858804 0.0824 1360.6274 4.838e-01 6.800e-03 4.761e-02 4.862e-01 1320.6923 4.696e-01 6.800e-03 4.425e-02 4.717e-01 0
20090608.625 2454991.125 2454991.124092 0.0738 1360.6364 4.838e-01 6.800e-03 4.186e-02 4.856e-01 1320.6162 4.696e-01 6.800e-03 5.444e-02 4.728e-01 0
20090608.875 2454991.375 2454991.386104 0.0721 1360.6451 4.838e-01 6.800e-03 4.250e-02 4.857e-01 1320.5413 4.696e-01 6.800e-03 4.739e-02 4.720e-01 0
20090609.125 2454991.625 2454991.655212 0.0801 1360.6442 4.838e-01 6.800e-03 5.113e-02 4.865e-01 1320.4555 4.696e-01 6.800e-03 5.552e-02 4.728e-01 0
20090609.375 2454991.875 2454991.866268 0.0763 1360.6341 4.838e-01 6.800e-03 5.007e-02 4.864e-01 1320.3795 4.695e-01 6.800e-03 4.475e-02 4.717e-01 0
20090609.625 2454992.125 2454992.168257 0.0630 1360.6184 4.838e-01 6.800e-03 5.166e-02 4.866e-01 1320.2702 4.695e-01 6.800e-03 6.058e-02 4.734e-01 0
20090609.875 2454992.375 2454992.403947 0.0716 1360.5814 4.838e-01 6.800e-03 4.920e-02 4.863e-01 1320.1614 4.694e-01 6.800e-03 4.850e-02 4.719e-01 0
20090610.125 2454992.625 2454992.623943 0.0862 1360.5855 4.838e-01 6.800e-03 4.818e-02 4.862e-01 1320.0977 4.694e-01 6.800e-03 4.598e-02 4.717e-01 0
20090610.375 2454992.875 2454992.878377 0.0843 1360.5909 4.838e-01 6.800e-03 4.194e-02 4.856e-01 1320.0252 4.694e-01 6.800e-03 3.998e-02 4.711e-01 0
20090610.625 2454993.125 2454993.132527 0.0849 1360.5739 4.838e-01 6.800e-03 6.101e-02 4.877e-01 1319.9317 4.694e-01 6.800e-03 7.141e-02 4.748e-01 0
20090610.875 2454993.375 2454993.341083 0.0665 1360.5828 4.838e-01 6.800e-03 4.862e-02 4.863e-01 1319.8776 4.693e-01 6.800e-03 5.001e-02 4.720e-01 0
20090611.125 2454993.625 2454993.592052 0.0737 1360.5812 4.838e-01 6.800e-03 4.827e-02 4.862e-01 1319.8009 4.693e-01 6.800e-03 5.131e-02 4.721e-01 0
20090611.375 2454993.875 2454993.843503 0.0546 1360.5542 4.838e-01 6.800e-03 4.059e-02 4.855e-01 1319.7001 4.693e-01 6.800e-03 4.654e-02 4.716e-01 0
20090611.625 2454994.125 2454994.100003 0.0603 1360.5678 4.838e-01 6.800e-03 5.103e-02 4.865e-01 1319.6378 4.693e-01 6.800e-03 5.503e-02 4.725e-01 0
20090611.875 2454994.375 2454994.367781 0.0575 1360.5844 4.838e-01 6.800e-03 4.599e-02 4.860e-01 1319.5757 4.692e-01 6.800e-03 4.720e-02 4.716e-01 0
20090612.125 2454994.625 2454994.635844 0.0588 1360.5659 4.838e-01 6.800e-03 5.445e-02 4.869e-01 1319.4801 4.692e-01 6.800e-03 4.711e-02 4.716e-01 0
20090612.375 2454994.875 2454994.882369 0.0546 1360.5486 4.838e-01 6.800e-03 3.834e-02 4.853e-01 1319.3926 4.692e-01 6.800e-03 4.287e-02 4.711e-01 0
20090612.625 2454995.125 2454995.132703 0.0651 1360.5730 4.840e-01 6.800e-03 4.395e-02 4.859e-01 1319.3450 4.693e-01 6.800e-03 4.731e-02 4.717e-01 0
20090612.875 2454995.375 2454995.393214 0.0683 1360.5525 4.839e-01 6.800e-03 3.022e-02 4.849e-01 1319.2516 4.693e-01 6.800e-03 3.659e-02 4.707e-01 0
20090613.125 2454995.625 2454995.636724 0.0719 1360.5781 4.840e-01 6.800e-03 4.309e-02 4.859e-01 1319.2083 4.692e-01 6.800e-03 5.257e-02 4.722e-01 0
20090613.375 2454995.875 2454995.872013 0.0648 1360.6142 4.840e-01 6.800e-03 4.369e-02 4.859e-01 1319.1781 4.692e-01 6.800e-03 4.507e-02 4.714e-01 0
20090613.625 2454996.125 2454996.122056 0.0770 1360.6035 4.840e-01 6.800e-03 4.780e-02 4.863e-01 1319.0989 4.692e-01 6.800e-03 4.130e-02 4.710e-01 0
20090613.875 2454996.375 2454996.380674 0.0723 1360.5847 4.840e-01 6.800e-03 4.056e-02 4.857e-01 1319.0103 4.692e-01 6.800e-03 4.690e-02 4.715e-01 0
20090614.125 2454996.625 2454996.619388 0.0663 1360.6025 4.840e-01 6.800e-03 3.958e-02 4.856e-01 1318.9631 4.692e-01 6.800e-03 4.262e-02 4.711e-01 0
20090614.375 2454996.875 2454996.865412 0.0749 1360.5763 4.840e-01 6.800e-03 4.432e-02 4.860e-01 1318.8721 4.691e-01 6.800e-03 4.716e-02 4.715e-01 0
20090614.625 2454997.125 2454997.132861 0.0755 1360.5806 4.840e-01 6.800e-03 3.708e-02 4.854e-01 1318.8056 4.691e-01 6.800e-03 4.335e-02 4.711e-01 0
20090614.875 2454997.375 2454997.384109 0.0676 1360.5833 4.840e-01 6.800e-03 4.360e-02 4.859e-01 1318.7424 4.691e-01 6.800e-03 3.821e-02 4.706e-01 0
20090615.125 2454997.625 2454997.619248 0.0691 1360.5967 4.840e-01 6.800e-03 4.265e-02 4.858e-01 1318.6946 4.691e-01 6.800e-03 4.975e-02 4.717e-01 0
20090615.375 2454997.875 2454997.876200 0.0758 1360.5707 4.840e-01 6.800e-03 4.233e-02 4.858e-01 1318.6035 4.690e-01 6.800e-03 4.254e-02 4.710e-01 0
20090615.625 2454998.125 2454998.131992 0.0699 1360.5846 4.840e-01 6.800e-03 5.055e-02 4.866e-01 1318.5523 4.690e-01 6.800e-03 4.814e-02 4.715e-01 0
20090615.875 2454998.375 2454998.365900 0.0650 1360.5753 4.840e-01 6.800e-03 3.899e-02 4.855e-01 1318.4847 4.690e-01 6.800e-03 4.209e-02 4.709e-01 0
20090616.125 2454998.625 2454998.616515 0.1026 1360.5607 4.840e-01 6.800e-03 6.362e-02 4.881e-01 1318.4086 4.690e-01 6.800e-03 7.833e-02 4.755e-01 0
20090616.375 2454998.875 2454998.882262 0.0743 1360.5609 4.840e-01 6.800e-03 3.596e-02 4.853e-01 1318.3439 4.689e-01 6.800e-03 4.025e-02 4.707e-01 0
20090616.625 2454999.125 2454999.128483 0.0671 1360.5641 4.840e-01 6.800e-03 5.563e-02 4.871e-01 1318.2876 4.689e-01 6.800e-03 5.444e-02 4.721e-01 0
20090616.875 2454999.375 2454999.366576 0.0722 1360.5527 4.839e-01 6.800e-03 7.282e-02 4.894e-01 1318.2198 4.689e-01 6.800e-03 7.924e-02 4.755e-01 0
20090617.125 2454999.625 2454999.639631 0.0847 1360.5543 4.839e-01 6.800e-03 4.296e-02 4.859e-01 1318.1572 4.689e-01 6.800e-03 4.558e-02 4.711e-01 0
20090617.375 2454999.875 2454999.885592 0.0706 1360.5394 4.839e-01 6.800e-03 4.066e-02 4.856e-01 1318.0858 4.688e-01 6.800e-03 4.021e-02 4.706e-01 0
20090617.625 2455000.125 2455000.120516 0.0652 1360.5510 4.839e-01 6.800e-03 5.191e-02 4.867e-01 1318.0434 4.688e-01 6.800e-03 5.488e-02 4.720e-01 0
20090617.875 2455000.375 2455000.374702 0.0755 1360.5324 4.839e-01 6.800e-03 5.208e-02 4.867e-01 1317.9681 4.688e-01 6.800e-03 5.646e-02 4.722e-01 0
20090618.125 2455000.625 2455000.629330 0.0714 1360.5351 4.839e-01 6.800e-03 4.743e-02 4.863e-01 1317.9142 4.688e-01 6.800e-03 4.472e-02 4.709e-01 0
20090618.375 2455000.875 2455000.867259 0.0674 1360.5249 4.839e-01 6.800e-03 5.364e-02 4.869e-01 1317.8523 4.688e-01 6.800e-03 5.096e-02 4.715e-01 0
20090618.625 2455001.125 2455001.114950 0.0751 1360.5274 4.839e-01 6.800e-03 6.531e-02 4.883e-01 1317.8015 4.687e-01 6.800e-03 6.072e-02 4.727e-01 0
20090618.875 2455001.375 2455001.382520 0.0766 1360.5450 4.839e-01 6.800e-03 4.231e-02 4.858e-01 1317.7619 4.687e-01 6.800e-03 4.322e-02 4.707e-01 0
20090619.125 2455001.625 2455001.637459 0.0683 1360.5448 4.839e-01 6.800e-03 4.325e-02 4.859e-01 1317.7087 4.687e-01 6.800e-03 4.858e-02 4.712e-01 0
20090619.375 2455001.875 2455001.870316 0.0690 1360.5000 4.839e-01 6.800e-03 4.878e-02 4.864e-01 1317.6178 4.687e-01 6.800e-03 5.608e-02 4.720e-01 0
20090619.625 2455002.125 2455002.123791 0.0767 1360.5115 4.839e-01 6.800e-03 4.781e-02 4.863e-01 1317.5781 4.687e-01 6.800e-03 4.964e-02 4.713e-01 0
20090619.875 2455002.375 2455002.390101 0.0687 1360.5184 4.839e-01 6.800e-03 3.823e-02 4.854e-01 1317.5323 4.686e-01 6.800e-03 4.232e-02 4.706e-01 0
20090620.125 2455002.625 2455002.616489 0.0660 1360.5048 4.839e-01 6.800e-03 4.521e-02 4.860e-01 1317.4753 4.686e-01 6.800e-03 4.778e-02 4.711e-01 0
20090620.375 2455002.875 2455002.866757 0.0759 1360.5244 4.839e-01 6.800e-03 4.529e-02 4.861e-01 1317.4469 4.686e-01 6.800e-03 3.818e-02 4.702e-01 0
20090620.625 2455003.125 2455003.134194 0.0752 1360.4981 4.839e-01 6.800e-03 3.685e-02 4.853e-01 1317.3719 4.686e-01 6.800e-03 4.146e-02 4.704e-01 0
20090620.875 2455003.375 2455003.381530 0.0679 1360.5018 4.839e-01 6.800e-03 5.154e-02 4.867e-01 1317.3305 4.686e-01 6.800e-03 5.350e-02 4.716e-01 0
20090621.125 2455003.625 2455003.617151 0.0718 1360.5217 4.839e-01 6.800e-03 4.325e-02 4.859e-01 1317.3079 4.686e-01 6.800e-03 3.886e-02 4.702e-01 0
20090621.375 2455003.875 2455003.876307 0.0763 1360.4947 4.839e-01 6.800e-03 3.411e-02 4.851e-01 1317.2368 4.685e-01 6.800e-03 3.931e-02 4.702e-01 0
20090621.625 2455004.125 2455004.134558 0.0706 1360.4977 4.839e-01 6.800e-03 5.474e-02 4.870e-01 1317.1959 4.685e-01 6.800e-03 5.149e-02 4.713e-01 0
20090621.875 2455004.375 2455004.370890 0.0664 1360.5198 4.839e-01 6.800e-03 4.068e-02 4.856e-01 1317.1781 4.685e-01 6.800e-03 4.207e-02 4.704e-01 0
20090622.125 2455004.625 2455004.619052 0.0767 1360.5278 4.839e-01 6.800e-03 3.863e-02 4.855e-01 1317.1457 4.685e-01 6.800e-03 4.076e-02 4.703e-01 0
20090622.375 2455004.875 2455004.882098 0.0737 1360.5186 4.839e-01 6.800e-03 6.644e-02 4.885e-01 1317.0954 4.685e-01 6.800e-03 6.842e-02 4.735e-01 0
20090622.625 2455005.125 2455005.123819 0.0681 1360.5166 4.839e-01 6.800e-03 6.270e-02 4.880e-01 1317.0564 4.685e-01 6.800e-03 5.773e-02 4.720e-01 0
20090622.875 2455005.375 2455005.366225 0.0749 1360.5179 4.839e-01 6.800e-03 5.597e-02 4.872e-01 1317.0214 4.685e-01 6.800e-03 5.850e-02 4.721e-01 0
20090623.125 2455005.625 2455005.698009 0.0352 1360.5209 4.839e-01 6.800e-03 4.351e-02 4.859e-01 1316.9762 4.684e-01 6.800e-03 4.370e-02 4.705e-01 0
20090623.375 2455005.875 2455005.887583 0.0693 1360.5132 4.839e-01 6.800e-03 5.951e-02 4.876e-01 1316.9422 4.684e-01 6.800e-03 5.399e-02 4.715e-01 0
20090623.625 2455006.125 2455006.118929 0.0668 1360.4950 4.839e-01 6.800e-03 3.968e-02 4.856e-01 1316.8929 4.684e-01 6.800e-03 4.101e-02 4.702e-01 0
20090623.875 2455006.375 2455006.371795 0.0757 1360.5061 4.839e-01 6.800e-03 4.258e-02 4.858e-01 1316.8699 4.684e-01 6.800e-03 4.162e-02 4.703e-01 0
20090624.125 2455006.625 2455006.632380 0.0710 1360.5046 4.839e-01 6.800e-03 4.018e-02 4.856e-01 1316.8349 4.684e-01 6.800e-03 4.033e-02 4.701e-01 0
20090624.375 2455006.875 2455006.872191 0.0695 1360.5279 4.839e-01 6.800e-03 4.474e-02 4.860e-01 1316.8275 4.684e-01 6.800e-03 4.435e-02 4.705e-01 0
20090624.625 2455007.125 2455007.114119 0.0731 1360.5308 4.839e-01 6.800e-03 4.092e-02 4.857e-01 1316.8011 4.684e-01 6.800e-03 3.972e-02 4.701e-01 0
20090624.875 2455007.375 2455007.380642 0.0756 1360.5327 4.839e-01 6.800e-03 4.198e-02 4.858e-01 1316.7718 4.684e-01 6.800e-03 4.265e-02 4.703e-01 0
20090625.125 2455007.625 2455007.579520 0.0348 1360.5386 4.839e-01 6.800e-03 6.263e-02 4.880e-01 1316.7549 4.684e-01 6.800e-03 5.832e-02 4.720e-01 0
20090625.375 2455007.875 2455007.951273 0.0085 1360.4770 4.839e-01 6.800e-03 5.045e-02 4.865e-01 1316.6549 4.683e-01 6.800e-03 4.863e-02 4.709e-01 0
20090625.625 2455008.125 2455008.113657 0.0726 1360.5384 4.839e-01 6.800e-03 5.275e-02 4.868e-01 1316.6974 4.683e-01 6.800e-03 5.385e-02 4.714e-01 0
